"","time","tweet_id","sentiment_score","location"
"79","Tue Apr 14 05:40:12 +0000 2020",1249935467983716352,0.0875,"Mumbai, India"
"80","Tue Apr 14 05:40:40 +0000 2020",1249935583255736320,0.366666666666667,"Panchkula, India"
"81","Tue Apr 14 05:40:40 +0000 2020",1249935585617289216,0.275,"Hyderabad, India"
"82","Tue Apr 14 05:40:55 +0000 2020",1249935647541833728,-0.4,"Ahmadabad City, India"
"83","Tue Apr 14 05:41:24 +0000 2020",1249935770300776448,-0.35,"New Delhi, India"
"84","Tue Apr 14 05:41:42 +0000 2020",1249935842866388992,-0.28,"Mumbai, India"
"85","Tue Apr 14 05:41:59 +0000 2020",1249935916526792704,0,"Lucknow, India"
"86","Tue Apr 14 05:42:27 +0000 2020",1249936034210566144,0.8,"Begusarai, India"
"87","Tue Apr 14 05:42:29 +0000 2020",1249936039021432832,0.2,"Ghaziabad, India"
"88","Tue Apr 14 05:42:53 +0000 2020",1249936139911192576,0.1,"Jaipur, India"
"89","Tue Apr 14 05:43:16 +0000 2020",1249936239622422528,0.0357142857142857,"New Delhi, India"
"90","Tue Apr 14 05:43:27 +0000 2020",1249936285675872256,-0.0840909090909091,"Sanganer, India"
"91","Tue Apr 14 05:43:49 +0000 2020",1249936374880292864,0,"Bhopal, India"
"92","Tue Apr 14 05:43:55 +0000 2020",1249936401618964480,0.214814814814815,"North Lakhimpur, India"
"93","Tue Apr 14 05:44:21 +0000 2020",1249936510201106432,-0.183333333333333,"Mokameh, India"
"94","Tue Apr 14 05:44:24 +0000 2020",1249936525237686272,0.1,"Gurgaon, India"
"95","Tue Apr 14 05:44:31 +0000 2020",1249936550772609024,-0.2625,"Ludhiana, India"
"96","Tue Apr 14 05:45:01 +0000 2020",1249936680250789888,0,"Purnia, India"
"97","Tue Apr 14 05:45:26 +0000 2020",1249936783124525056,-0.0266666666666667,"Amritsar, India"
"98","Tue Apr 14 05:45:36 +0000 2020",1249936823721353216,0,"Valsad, India"
"99","Tue Apr 14 05:45:36 +0000 2020",1249936824421638144,-0.4,"Faizabad, India"
"100","Tue Apr 14 05:45:44 +0000 2020",1249936857602891776,0.8,"Churachandpur, India"
"101","Tue Apr 14 05:45:46 +0000 2020",1249936866398179328,0.25,"Ranchi, India"
"102","Tue Apr 14 05:45:56 +0000 2020",1249936907892428800,0.565,"Vododara, India"
"103","Tue Apr 14 05:46:00 +0000 2020",1.249936926033e+18,0.204545454545455,"Moradabad, India"
"104","Tue Apr 14 05:46:18 +0000 2020",1249937001584836608,0.8,"New Delhi, India"
"105","Tue Apr 14 05:46:57 +0000 2020",1249937163765944320,0.516666666666667,"Chennai, India"
"106","Tue Apr 14 05:47:06 +0000 2020",1249937203544748032,-0.125,"Shimoga, India"
"107","Tue Apr 14 05:47:58 +0000 2020",1249937421803741184,-0.2,"Gaya, India"
"108","Tue Apr 14 05:48:07 +0000 2020",1249937459225321472,0.533333333333333,"New Delhi, India"
"109","Tue Apr 14 05:48:31 +0000 2020",1249937561083990016,-0.3,"Hisar, India"
"110","Tue Apr 14 05:48:56 +0000 2020",1249937663546687488,0.223484848484848,"Haora, India"
"111","Tue Apr 14 05:49:11 +0000 2020",1249937726385733632,0.05,"Chandigarh, India"
"112","Tue Apr 14 05:49:18 +0000 2020",1249937757167812608,0.00625000000000001,"Kozhikode, India"
"113","Tue Apr 14 05:49:26 +0000 2020",1249937787861647360,0.225714285714286,"Alappuzha"
"114","Tue Apr 14 05:49:35 +0000 2020",1249937828877717504,0.366666666666667,"Dehradun, India"
"115","Tue Apr 14 05:49:52 +0000 2020",1249937896905125888,0.0333333333333333,"Ahmadabad City, India"
"116","Tue Apr 14 05:50:01 +0000 2020",1249937936000225280,-0.4,"Faizabad, India"
"117","Tue Apr 14 05:50:52 +0000 2020",1249938152678207488,-0.0333333333333333,"Mumbai, India"
"118","Tue Apr 14 05:51:16 +0000 2020",1249938252187848704,-0.133333333333333,"Lucknow, India"
"119","Tue Apr 14 05:51:45 +0000 2020",1249938374497931264,0,"Mumbai, India"
"120","Tue Apr 14 05:52:12 +0000 2020",1249938486448123904,-0.2,"Kerala, India"
"121","Tue Apr 14 05:52:18 +0000 2020",1249938510854807552,0.478787878787879,"Jaipur, India"
"122","Tue Apr 14 05:52:22 +0000 2020",1249938528810577920,0,"Bengaluru, India"
"123","Tue Apr 14 05:53:10 +0000 2020",1249938729231241216,0.9,"Begusarai, India"
"124","Tue Apr 14 05:53:43 +0000 2020",1249938868805054464,0.12,"Ambalappuzha-Alappuzha-Komalapuram-Pathirapally, India"
"125","Tue Apr 14 05:53:46 +0000 2020",1.249938881669e+18,0,"Orissa, India"
"126","Tue Apr 14 05:54:51 +0000 2020",1249939154105798656,0.2,"Bhopal, India"
"127","Tue Apr 14 05:55:12 +0000 2020",1249939241649364992,0.2,"Bhopal, India"
"128","Tue Apr 14 05:55:12 +0000 2020",1249939242714718208,0,"Raipur, India"
"129","Tue Apr 14 05:55:22 +0000 2020",1249939283768520704,-0.4,"India"
"130","Tue Apr 14 05:56:36 +0000 2020",1249939593564024832,0.285714285714286,"Kadi, India"
"131","Tue Apr 14 05:57:16 +0000 2020",1249939762133139456,0.2,"New Delhi, India"
"132","Tue Apr 14 05:57:48 +0000 2020",1249939896485085184,0,"Guntur, India"
"133","Tue Apr 14 05:57:52 +0000 2020",1249939910938603520,0,"Raichur, India"
"134","Tue Apr 14 05:57:56 +0000 2020",1249939926990258176,0.0333333333333333,"New Delhi, India"
"135","Tue Apr 14 05:58:30 +0000 2020",1249940072192806912,0.3,"Sinnar, India"
"136","Tue Apr 14 05:59:11 +0000 2020",1249940244364849152,0.225,"Chhattisgarh, India"
"137","Tue Apr 14 06:00:09 +0000 2020",1249940488309751808,0,"New Delhi, India"
"138","Tue Apr 14 06:00:11 +0000 2020",1249940493980467200,0.2,"Amritsar, India"
"139","Tue Apr 14 06:00:30 +0000 2020",1249940574670589952,0,"Nagpur, India"
"140","Tue Apr 14 06:00:32 +0000 2020",1249940584590016512,0.177777777777778,"Tamil Nadu, India"
"141","Tue Apr 14 06:00:34 +0000 2020",1249940589962858496,0,"Amritsar, India"
"142","Tue Apr 14 06:01:17 +0000 2020",1249940774130577408,0.1,"Kolkata, India"
"143","Tue Apr 14 06:01:45 +0000 2020",1.249940888543e+18,-0.122222222222222,"Bhubaneshwar, India"
"144","Tue Apr 14 06:02:46 +0000 2020",1249941144512819200,0.0684659090909091,"Amritsar, India"
"145","Tue Apr 14 06:03:40 +0000 2020",1249941373500837888,-0.155555555555556,"Bikaner, India"
"146","Tue Apr 14 06:04:08 +0000 2020",1249941489670594560,0,"Andhra Pradesh, India"
"147","Tue Apr 14 06:05:16 +0000 2020",1249941774451146752,-0.07421875,"Mumbai, India"
"148","Tue Apr 14 06:05:18 +0000 2020",1249941781531115520,0.3,"Noida, India"
"149","Tue Apr 14 06:05:32 +0000 2020",1249941840276537344,-0.0416666666666667,"Nashik, India"
"150","Tue Apr 14 06:05:36 +0000 2020",1249941858668539904,0,"Jharkhand, India"
"151","Tue Apr 14 06:05:38 +0000 2020",1249941865853366272,-0.12,"Haveli, India"
"152","Tue Apr 14 06:05:48 +0000 2020",1249941907725115392,-0.5,"Rajasthan, India"
"153","Tue Apr 14 06:06:07 +0000 2020",1249941988184485888,-0.388888888888889,"Dighwara, India"
"154","Tue Apr 14 06:06:09 +0000 2020",1249941997571305472,0.5,"Chhattisgarh, India"
"155","Tue Apr 14 06:06:32 +0000 2020",1249942094774439936,-0.557142857142857,"Daskroi, India"
"156","Tue Apr 14 06:06:37 +0000 2020",1249942116085542912,0.15,"Trivandrum, India"
"157","Tue Apr 14 06:06:46 +0000 2020",1249942152009797632,0.5,"India"
"158","Tue Apr 14 06:06:48 +0000 2020",1249942161182752768,-0.1,"India"
"159","Tue Apr 14 06:07:12 +0000 2020",1249942262726791168,0.334090909090909,"Hyderabad, India"
"160","Tue Apr 14 06:07:22 +0000 2020",1249942302409125888,0,"Gwalior, India"
"161","Tue Apr 14 06:08:16 +0000 2020",1249942531070017536,0,"Karnataka, India"
"162","Tue Apr 14 06:08:31 +0000 2020",1249942591426179072,0,"sirsa, India"
"163","Tue Apr 14 06:08:50 +0000 2020",1249942673596616704,0,"Maharashtra, India"
"164","Tue Apr 14 06:08:55 +0000 2020",1249942692982743040,-0.125,"India"
"165","Tue Apr 14 06:09:10 +0000 2020",1249942756249624576,0,"Hingana, India"
"166","Tue Apr 14 06:09:27 +0000 2020",1249942826034409472,0.8,"Mumbai, India"
"167","Tue Apr 14 06:10:05 +0000 2020",1249942984956633088,-0.0277777777777778,"Ghaziabad, India"
"168","Tue Apr 14 06:10:25 +0000 2020",1249943069899669504,0.114285714285714,"Rajasthan, India"
"169","Tue Apr 14 06:10:58 +0000 2020",1249943207229542400,0,"Jodhpur, India"
"170","Tue Apr 14 06:11:32 +0000 2020",1249943353434783744,0.0333333333333333,"Gurgaon, India"
"171","Tue Apr 14 06:11:40 +0000 2020",1249943383272873984,0.6,"Lucknow, India"
"172","Tue Apr 14 06:11:53 +0000 2020",1249943439648555008,-0.211111111111111,"Mumbai, India"
"173","Tue Apr 14 06:11:57 +0000 2020",1249943458279608320,0.45,"Rajendra Nagar, India"
"174","Tue Apr 14 06:12:46 +0000 2020",1249943661544198144,0.00833333333333333,"Kolkata, India"
"175","Tue Apr 14 06:13:03 +0000 2020",1249943735258894336,0.14,"Uttar Pradesh, India"
"176","Tue Apr 14 06:13:21 +0000 2020",1249943807790968832,0,"Karnataka, India"
"177","Tue Apr 14 06:13:46 +0000 2020",1249943912522764288,0.5,"Gwalior, India"
"178","Tue Apr 14 06:14:23 +0000 2020",1249944068722958336,0,"Mahidpur, India"
"179","Tue Apr 14 06:14:25 +0000 2020",1249944077514104832,-0.4,"New Delhi, India"
"180","Tue Apr 14 06:14:34 +0000 2020",1249944113815777280,0.225,"Gwalior, India"
"181","Tue Apr 14 06:14:39 +0000 2020",1249944135852687360,0,"Chhattisgarh, India"
"182","Tue Apr 14 06:14:51 +0000 2020",1249944184372387840,0,"Rajasthan, India"
"183","Tue Apr 14 06:15:00 +0000 2020",1249944225883406336,0.35,"Karnataka, India"
"184","Tue Apr 14 06:16:14 +0000 2020",1249944535209103360,-0.3,"Rajasthan, India"
"185","Tue Apr 14 06:16:30 +0000 2020",1249944602519285760,0.05,"Haveli, India"
"186","Tue Apr 14 06:16:49 +0000 2020",1249944681212862464,0.583333333333333,"Amritsar, India"
"187","Tue Apr 14 06:17:40 +0000 2020",1249944896577744896,-0.25,"Hanumangarh, India"
"188","Tue Apr 14 06:17:53 +0000 2020",1249944949925134336,-0.0666666666666667,"New Delhi, India"
"189","Tue Apr 14 06:18:22 +0000 2020",1249945073132789760,-0.4,"Badlapur"
"190","Tue Apr 14 06:18:31 +0000 2020",1249945109128339456,0,"Hanuman chaufuli"
"191","Tue Apr 14 06:18:33 +0000 2020",1249945117441622016,0.25,"Kota, India"
"192","Tue Apr 14 06:19:45 +0000 2020",1249945418852524032,0.8,"Gurgaon, India"
"193","Tue Apr 14 06:19:54 +0000 2020",1249945457368772608,-0.4,"Uttar Pradesh, India"
"194","Tue Apr 14 06:20:45 +0000 2020",1249945672649867264,0,"Madurai North, India"
"195","Tue Apr 14 06:21:14 +0000 2020",1249945791403180032,0.35,"Ganpatipule, India"
"196","Tue Apr 14 06:21:27 +0000 2020",1249945845514088448,0,"Agra, India"
"197","Tue Apr 14 06:22:42 +0000 2020",1249946161936547840,-0.05,"Bidhan Nagar, India"
"198","Tue Apr 14 06:23:32 +0000 2020",1249946371437682688,0.266666666666667,"Bilaspur, India"
"199","Tue Apr 14 06:23:49 +0000 2020",1249946443986550784,0,"Greater Noida, India"
"200","Tue Apr 14 06:23:56 +0000 2020",1249946470075121664,-0.4,"Thane, India"
"201","Tue Apr 14 06:24:12 +0000 2020",1249946539708960768,0.8,"Gwalior, India"
"202","Tue Apr 14 06:24:45 +0000 2020",1249946679358492672,-0.15,"Mumbai, India"
"203","Tue Apr 14 06:24:59 +0000 2020",1249946736296067072,0.222916666666667,"Maharashtra, India"
"204","Tue Apr 14 06:25:31 +0000 2020",1249946869414928384,0.08,"Ratlam, India"
"205","Tue Apr 14 06:25:36 +0000 2020",1249946891653017600,0.220833333333333,"Bengaluru South, India"
"206","Tue Apr 14 06:26:24 +0000 2020",1249947092686196736,0,"Mumbai, India"
"207","Tue Apr 14 06:26:25 +0000 2020",1249947097320681472,0.2,"Gurgaon, India"
"208","Tue Apr 14 06:26:27 +0000 2020",1249947105705295872,-0.4,"Nagpur, India"
"209","Tue Apr 14 06:27:08 +0000 2020",1249947276216164352,0.0333333333333333,"Durgapur, India"
"210","Tue Apr 14 06:27:23 +0000 2020",1249947341022359552,-0.0666666666666667,"Nagpur, India"
"211","Tue Apr 14 06:27:29 +0000 2020",1249947365546414080,0.2,"Rajendra Nagar, India"
"212","Tue Apr 14 06:28:22 +0000 2020",1249947587618189312,-0.0357142857142857,"Jodhpur, India"
"213","Tue Apr 14 06:28:40 +0000 2020",1249947661769162752,0.2,"Bengaluru, India"
"214","Tue Apr 14 06:28:44 +0000 2020",1249947678999379968,0,"Lucknow, India"
"215","Tue Apr 14 06:29:08 +0000 2020",1249947780497289216,0.625,"Gurgaon, India"
"216","Tue Apr 14 06:29:20 +0000 2020",1249947831785238528,-0.55,"Kerala, India"
"217","Tue Apr 14 06:29:40 +0000 2020",1249947915155537920,0,"Dohrighat, India"
"218","Tue Apr 14 06:30:31 +0000 2020",1.249948127274e+18,0.095,"Mumbai, India"
"219","Tue Apr 14 06:31:43 +0000 2020",1249948432178925568,0.377777777777778,"Chandigarh, India"
"220","Tue Apr 14 06:32:11 +0000 2020",1249948549707489280,-0.0357142857142857,"Jodhpur, India"
"221","Tue Apr 14 06:32:11 +0000 2020",1.249948550085e+18,0.5,"Kanayannur, India"
"222","Tue Apr 14 06:32:27 +0000 2020",1249948616547897344,0,"Jharkhand, India"
"223","Tue Apr 14 06:32:47 +0000 2020",1249948697963548672,0,"Jharkhand, India"
"224","Tue Apr 14 06:33:37 +0000 2020",1249948907519365120,-0.4,"Nagpur, India"
"225","Tue Apr 14 06:33:38 +0000 2020",1249948914662412288,0.15,"Surat, India"
"226","Tue Apr 14 06:34:27 +0000 2020",1249949119331753984,-0.557142857142857,"Hathras, India"
"227","Tue Apr 14 06:35:15 +0000 2020",1249949319647481856,0.583333333333333,"New Delhi, India"
"228","Tue Apr 14 06:36:16 +0000 2020",1249949576225677312,-0.0711904761904762,"Thane, India"
"229","Tue Apr 14 06:36:29 +0000 2020",1249949629094879232,0.0333333333333333,"Durgapur, India"
"230","Tue Apr 14 06:36:35 +0000 2020",1249949656391409664,-0.2,"Gurgaon, India"
"231","Tue Apr 14 06:37:02 +0000 2020",1249949768702443520,-0.25,"Akbarpur, India"
"232","Tue Apr 14 06:37:17 +0000 2020",1249949830241107968,0.2,"Jaipur, India"
"233","Tue Apr 14 06:37:29 +0000 2020",1249949883773026304,0.5,"Gurgaon, India"
"234","Tue Apr 14 06:37:36 +0000 2020",1249949911698849792,-0.377777777777778,"Indore, India"
"235","Tue Apr 14 06:38:04 +0000 2020",1249950029885788160,0.2,"New Delhi, India"
"236","Tue Apr 14 06:38:18 +0000 2020",1249950087427457024,0.05,"Koch Bihar, India"
"237","Tue Apr 14 06:38:25 +0000 2020",1249950115961245696,-0.125,"Gola Gokarannath, India"
"238","Tue Apr 14 06:39:13 +0000 2020",1249950320240627712,0.2275,"New Delhi, India"
"239","Tue Apr 14 06:39:55 +0000 2020",1249950494753087488,-0.3,"Lucknow, India"
"240","Tue Apr 14 06:40:31 +0000 2020",1249950646993702912,-0.4,"Bardhaman, India"
"241","Tue Apr 14 06:40:42 +0000 2020",1249950690207809536,0.125,"Mancherial-Naspur, India"
"242","Tue Apr 14 06:40:51 +0000 2020",1249950729680248832,-0.5,"Chengalpattu, India"
"243","Tue Apr 14 06:40:52 +0000 2020",1249950734663049216,0.346666666666667,"Haridwar, India"
"244","Tue Apr 14 06:41:15 +0000 2020",1249950829429186560,0.35,"Bengaluru South, India"
"245","Tue Apr 14 06:41:37 +0000 2020",1249950920508461056,1,"Mumbai, India"
"246","Tue Apr 14 06:42:23 +0000 2020",1249951116059525120,-0.1,"Mysore, India"
"247","Tue Apr 14 06:42:23 +0000 2020",1249951116281823232,0.583333333333333,"Chhattisgarh, India"
"248","Tue Apr 14 06:42:46 +0000 2020",1249951211043897344,0,"Orissa, India"
"249","Tue Apr 14 06:43:25 +0000 2020",1249951373933924352,-0.00593434343434344,"New Delhi, India"
"250","Tue Apr 14 06:44:00 +0000 2020",1249951521543880704,0,"Bengaluru South, India"
"251","Tue Apr 14 06:44:12 +0000 2020",1249951572919857152,-0.4,"New Delhi, India"
"252","Tue Apr 14 06:44:44 +0000 2020",1249951704923230208,0.25,"New Delhi, India"
"253","Tue Apr 14 06:45:19 +0000 2020",1249951853367816192,0.0984848484848485,"Dehradun, India"
"254","Tue Apr 14 06:45:47 +0000 2020",1249951971425091584,-0.05,"Mumbai, India"
"255","Tue Apr 14 06:46:15 +0000 2020",1249952089469358080,0.1875,"Hinganghat, India"
"256","Tue Apr 14 06:46:21 +0000 2020",1249952112152211456,0.4,"Kota, India"
"257","Tue Apr 14 06:47:13 +0000 2020",1249952331027730432,-0.0625,"Balaghat, India"
"258","Tue Apr 14 06:49:00 +0000 2020",1249952781730906112,0,"Bengaluru, India"
"259","Tue Apr 14 06:49:39 +0000 2020",1249952942704209920,0.366666666666667,"Ahmadabad City, India"
"260","Tue Apr 14 06:50:16 +0000 2020",1249953097104773120,0,"Haveli, India"
"261","Tue Apr 14 06:50:50 +0000 2020",1249953241678274560,0.1875,"Uttar Pradesh, India"
"262","Tue Apr 14 06:50:56 +0000 2020",1249953267653672960,-0.0575757575757576,"New Delhi, India"
"263","Tue Apr 14 06:51:03 +0000 2020",1249953294740418560,0,"Gorakhpur, India"
"264","Tue Apr 14 06:51:35 +0000 2020",1249953430254190592,0,"Bhopal, India"
"265","Tue Apr 14 06:52:19 +0000 2020",1249953612979032064,0,"New Delhi, India"
"266","Tue Apr 14 06:53:25 +0000 2020",1249953891359133696,0.5,"Maharashtra, India"
"267","Tue Apr 14 06:53:26 +0000 2020",1249953897164075008,0.25,"Rajasthan, India"
"268","Tue Apr 14 06:53:31 +0000 2020",1249953918051708928,0.5,"Surat, India"
"269","Tue Apr 14 06:55:06 +0000 2020",1249954317034905600,0.114285714285714,"Indore, India"
"270","Tue Apr 14 06:55:44 +0000 2020",1249954476238098432,0.583333333333333,"Rajasthan, India"
"271","Tue Apr 14 06:55:51 +0000 2020",1249954502548934656,0,"New Delhi, India"
"272","Tue Apr 14 06:55:55 +0000 2020",1249954520043368448,0,"New Delhi, India"
"273","Tue Apr 14 06:57:00 +0000 2020",1249954793692385280,-0.0777777777777778,"Ghaziabad, India"
"274","Tue Apr 14 06:57:28 +0000 2020",1249954909509660672,0,"Gurgaon, India"
"275","Tue Apr 14 06:57:31 +0000 2020",1249954923841642496,0.2,"Rajasthan, India"
"276","Tue Apr 14 06:57:39 +0000 2020",1249954958465568768,0.25,"Bengaluru, India"
"277","Tue Apr 14 06:58:05 +0000 2020",1249955065420337152,-0.4,"Lucknow, India"
"278","Tue Apr 14 06:58:22 +0000 2020",1249955136220229632,0.5,"Kolkata, India"
"279","Tue Apr 14 06:58:22 +0000 2020",1249955138132832256,0.583333333333333,"Chhattisgarh, India"
"280","Tue Apr 14 06:58:44 +0000 2020",1249955231347011584,0.25,"Bengaluru, India"
"281","Tue Apr 14 06:58:56 +0000 2020",1249955278625345536,0.2,"Vododara, India"
"282","Tue Apr 14 06:59:24 +0000 2020",1249955399622692864,0.125,"Maharashtra, India"
"283","Tue Apr 14 07:00:22 +0000 2020",1249955642850205696,0.292063492063492,"Mumbai, India"
"284","Tue Apr 14 07:00:43 +0000 2020",1249955730779549696,0,"Hanumangarh, India"
"285","Tue Apr 14 07:01:14 +0000 2020",1249955857892245504,0,"Faridabad, India"
